CHROM	n	nSNP	p0	p1	Md_p	GENPOS	POS	pi	pf	pr1	pr2
Chr01	0	360	0	370	185.0	13.153608290565113	1597968.552777778	72791	2962784	0.9713621583181203	0.02863784168187962
Chr01	1	390	10	410	210.0	14.616322559857107	1811338.1051282051	391839	3696705	0.9713927390176776	0.028607260982322302
Chr01	2	380	20	410	215.0	14.935509193803352	1848687.847368421	392223	3696705	0.9706399163602482	0.029360083639751847
Chr01	3	370	30	410	220.0	15.264465803246315	1887432.7108108108	450551	3696705	0.9698464005862008	0.030153599413799193
Chr01	4	360	40	410	225.0	15.592630642126824	1927046.2083333333	483170	3696705	0.9705520104790273	0.029447989520972627
Chr01	5	350	50	410	230.0	15.913472869917033	1967213.26	538891	3696705	0.9697106393498567	0.030289360650143274
Chr01	6	340	60	410	235.0	16.239244143533945	2008279.755882353	624422	3696705	0.9698001679581859	0.03019983204181416
Chr01	7	330	70	410	240.0	16.529901467007967	2048291.490909091	718692	3696705	0.9688850215326764	0.031114978467323685
Chr01	8	320	80	410	245.0	16.817983993526543	2087685.78125	884609	3696705	0.9679126784555725	0.03208732154442755
Chr01	9	350	90	450	270.0	18.27793747127381	2327664.18	991980	4193773	0.9689747080472199	0.03102529195278014
Chr01	10	340	100	450	275.0	18.549355137702914	2365310.817647059	1100279	4193773	0.9680621994603733	0.03193780053962661
Chr01	11	330	110	450	280.0	18.828269967301623	2402949.4757575756	1218151	4193773	0.9681044883329101	0.03189551166709005
Chr01	12	330	120	460	290.0	19.385892441629462	2501048.963636364	1220661	4589029	0.969114589343011	0.03088541065698905
Chr01	13	320	130	460	295.0	19.660412007786505	2539702.178125	1322874	4589029	0.9681494202599801	0.03185057974001996
Chr01	14	330	140	480	310.0	20.575202576151025	2717771.7545454544	1354567	5336081	0.96503974885523	0.03496025114476999
Chr01	15	320	150	480	315.0	20.850345436663627	2759548.85625	1413462	5336081	0.9639472410069561	0.03605275899304405
Chr01	16	310	160	480	320.0	21.084162114787322	2798343.2806451614	1626829	5336081	0.9645437798930774	0.0354562201069225
Chr01	17	300	170	480	325.0	21.31739623259929	2837178.69	1647230	5336081	0.9655841281117357	0.03441587188826436
Chr01	18	290	180	480	330.0	21.559573623439416	2877032.6965517243	1719327	5336081	0.9650870290811058	0.03491297091889415
Chr01	19	280	190	480	335.0	21.806477662469366	2917460.175	1794547	5336081	0.9638401372625739	0.03615986273742609
Chr01	20	270	200	480	340.0	22.05930167628625	2959040.066666667	1795105	5336081	0.9625008830871137	0.03749911691288631
